NAME_KR,NAME_EN,COUNTRY,INTRO_KR,INTRO_EN,WEBSITE,PARTICIPATION_TYPE,EXHIBITION_NAME_EN,BOOTH_NAME,HALL_NAME,PAVILION_NAME,FLOOR,X_COORD,Y_COORD,INDUSTRY_NAME_KR,INDUSTRY_NAME_EN,DETAIL_URL,PRODUCT_COUNT,PRODUCT_LIST
Poly Asia(HK)International Ltd,Poly Asia(HK)International Ltd,Hong Kong,"Fabric for Apparel,Smart Fabric,Recycled Material","Fabric for Apparel,Smart Fabric,Recycled Material",,Exhibitor,Fashion InStyle 2026,3F-D27,Materials Bazaar,,1,,,"Fabric for Apparel,Smart Fabric,Recycled Material; We provide one stop services for user from fiber materials
end to garment industries; ODM","Fabric for Apparel,Smart Fabric,Recycled Material; We provide one stop services for user from fiber materials
end to garment industries; ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005IXQX,6,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NWA68; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03OD47B; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03OD4A2; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03OD23P; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03OD24M; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O0DH8
Rainbow Handbag Factory Limited,Rainbow Handbag Factory Limited,Hong Kong,"Leather Accessories,Fashion Accessories,Clutch,Handbag,Shoulder Bag,Top Handle Bag,Tote Bag","Leather Accessories,Fashion Accessories,Clutch,Handbag,Shoulder Bag,Top Handle Bag,Tote Bag",,Exhibitor,Fashion InStyle 2026,3F-F31,Fashion Accessories,,1,,,"Leather Accessories,Fashion Accessories,Clutch,Handbag,Shoulder Bag,Top Handle Bag,Tote Bag; Luxury Handbags, Evening clutches, Tote Bags, Cosmetic Bags, Leather bags, Backpacks; OEM, ODM, OBM","Leather Accessories,Fashion Accessories,Clutch,Handbag,Shoulder Bag,Top Handle Bag,Tote Bag; Luxury Handbags, Evening clutches, Tote Bags, Cosmetic Bags, Leather bags, Backpacks; OEM, ODM, OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005IZXA,0,
Sunwin Worldwide Company Limited,Sunwin Worldwide Company Limited,Hong Kong,"We are a Hong Kong based trading company specialized in apparel /accessories and others items, we provided services but not limited to brand management, marketing strategy, product development, innovative trend idea, Quality service, logistic solution, retails networking support etc.","We are a Hong Kong based trading company specialized in apparel /accessories and others items, we provided services but not limited to brand management, marketing strategy, product development, innovative trend idea, Quality service, logistic solution, retails networking support etc.",,Exhibitor,Fashion InStyle 2026,3G-E22,"Lingerie, Loungewear and Kidswear",,1,,,"Briefs,Brassiere,Corset / Girdle,Panty,Women's Underwear,Thermal Wear / Warmer,Loungewear,Nightwear & Pyjama; We can provide a profession and competitivity in different products for apparel /accessories.
specialized in underwear/intimate wear, swimming wear,lounge wear, sportwear, night sleep wear for ladies/men/kids group; ODM, OEM","Briefs,Brassiere,Corset / Girdle,Panty,Women's Underwear,Thermal Wear / Warmer,Loungewear,Nightwear & Pyjama; We can provide a profession and competitivity in different products for apparel /accessories.
specialized in underwear/intimate wear, swimming wear,lounge wear, sportwear, night sleep wear for ladies/men/kids group; ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005IZRS,20,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NO3GL; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NSY4Q; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NULWR; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NUMS2; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NUGH5; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NUA1N; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NT6A0; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NT6PR; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NTY5N; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP7J8; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP62O; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP5GJ; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP7PQ; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP686; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NP7GH; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NOW04; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NOVXE; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NOVVK; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NOH61; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NH62O
The Hong Kong Research Institute of Textiles and Apparel Limited (HKRITA),The Hong Kong Research Institute of Textiles and Apparel Limited (HKRITA),Hong Kong,"Established in 2006, The Hong Kong Research Institute of Textiles and Apparel (HKRITA) is funded by the Innovation and Technology Commission of the HKSAR Government. HKRITA provides a one-stop service for applied research, technology transfers and commercialisation to benefit the textiles and apparel industries.","Established in 2006, The Hong Kong Research Institute of Textiles and Apparel (HKRITA) is funded by the Innovation and Technology Commission of the HKSAR Government. HKRITA provides a one-stop service for applied research, technology transfers and commercialisation to benefit the textiles and apparel industries.",,Exhibitor,Fashion InStyle 2026,3F-D32,Fashion Tech & Services,,1,,,Textile & Clothing Technology; To be provided; Others,Textile & Clothing Technology; To be provided; Others,https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005J4X5,10,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O9NE7; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O9NNG; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M3U8I; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03JNWZ7; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03MLCQI; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M3ZLA; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M3TVM; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03MNL43; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03JQF70; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4DEH
Wenlo's Apparel Manufacturer Ltd,Wenlo's Apparel Manufacturer Ltd,Hong Kong,"Wenlos was established in 1984 by Evens Leo Lo, with the prospect to handle the full manufacturing process for apparel companies and fashion brands. Now, with over 40years of understanding and insight for the industry have made us a well-known trusted manufacturer and one of Hong Kong's leading manufacturers. We provide professional and organised supply chain solutions for our clients, with 4 factories located across China - from product design, material sourcing, creating samples, manufacturing, quality controls to customs clearance logistics, all processes will be handled by teams of experienced profeessionals. We are passionate about our jobs and are committed to provied high-quality products that deliver and optimise our clients' success. We have launched a business-to-consumer (B to C) initiative and are seeking a suitable partner to establish a synergistic collaborative relationship for mutually benefical cooperation. Please contact Leo at +852 62992282 via WhatsApp for further discussions.","Wenlos was established in 1984 by Evens Leo Lo, with the prospect to handle the full manufacturing process for apparel companies and fashion brands. Now, with over 40years of understanding and insight for the industry have made us a well-known trusted manufacturer and one of Hong Kong's leading manufacturers. We provide professional and organised supply chain solutions for our clients, with 4 factories located across China - from product design, material sourcing, creating samples, manufacturing, quality controls to customs clearance logistics, all processes will be handled by teams of experienced profeessionals. We are passionate about our jobs and are committed to provied high-quality products that deliver and optimise our clients' success. We have launched a business-to-consumer (B to C) initiative and are seeking a suitable partner to establish a synergistic collaborative relationship for mutually benefical cooperation. Please contact Leo at +852 62992282 via WhatsApp for further discussions.",,Exhibitor,Fashion InStyle 2026,3G-A06,Fashion Gallery,,1,,,"Casual Wear,children clothing,Denim Clothing,Shirt,Eco Garment,Men Clothing,Women Clothing,Tee & Sweat Shirt,Sportswear,Tote Bag; Mens, Ladies & Children ; Jackets; Parkas; Down Jackets; Vest; Trousers ; Jeans ; Shirts; Bag and Fashion co-ordinates.; ODM, OEM, OBM","Casual Wear,children clothing,Denim Clothing,Shirt,Eco Garment,Men Clothing,Women Clothing,Tee & Sweat Shirt,Sportswear,Tote Bag; Mens, Ladies & Children ; Jackets; Parkas; Down Jackets; Vest; Trousers ; Jeans ; Shirts; Bag and Fashion co-ordinates.; ODM, OEM, OBM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005J6HF,11,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03MMB3G; https://www.hktdc.com/event/fashioninstyle/en/product/1X1HL0U6; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03MMBEJ; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M37AZ; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03MMB9Y; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03MN3DU; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03MM9SF; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03MMAW2; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03MMAI8; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03MM9NU; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03MMB74
YICK SHUN INDUSTRIAL COMPANY LIMITED,YICK SHUN INDUSTRIAL COMPANY LIMITED,Hong Kong,"Yick Shun established in 1988 and started from 1993, we produced PU foaming items in the beginning. In 1999, we entered Lingerie market and started to manufacture moulded foam cup. We obtained a several of famous bra brands became their one of nomination supplier. Year 2023, we established another foaming categories - injection molding bags for Kids & Women collection and Outdoor/ Indoor EVA slipper. Furthermore, we are a vertical manufacturer from Product design , raw materials blending to product injection by the most advanced machine set up . We design our own injection products from slippers, sandals, shoes to boots , even different type of badges etc. We most welcome ODM/OEM for your brands. In Yick Shun, we can inject your ideas to be true products !","Yick Shun established in 1988 and started from 1993, we produced PU foaming items in the beginning. In 1999, we entered Lingerie market and started to manufacture moulded foam cup. We obtained a several of famous bra brands became their one of nomination supplier. Year 2023, we established another foaming categories - injection molding bags for Kids & Women collection and Outdoor/ Indoor EVA slipper. Furthermore, we are a vertical manufacturer from Product design , raw materials blending to product injection by the most advanced machine set up . We design our own injection products from slippers, sandals, shoes to boots , even different type of badges etc. We most welcome ODM/OEM for your brands. In Yick Shun, we can inject your ideas to be true products !",,Exhibitor,Fashion InStyle 2026,3F-E32,Fashion Accessories,,1,,,"Travel Good & Bag,Fashion Accessories,Footwear,Clutch,Handbag,Shoulder Bag,Travel Bag & Luggage,Top Handle Bag,Tote Bag,Pet Fashion; Injection EVA tote bag, Beach bag, case for women collection
Injection EVA backpack and case for Kids collection
Injection In/Outdoor EVA slippers, sandal and outsoles etc..; OEM, ODM, Others","Travel Good & Bag,Fashion Accessories,Footwear,Clutch,Handbag,Shoulder Bag,Travel Bag & Luggage,Top Handle Bag,Tote Bag,Pet Fashion; Injection EVA tote bag, Beach bag, case for women collection
Injection EVA backpack and case for Kids collection
Injection In/Outdoor EVA slippers, sandal and outsoles etc..; OEM, ODM, Others",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005J28A,9,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1CW0; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1CU6; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1CNR; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1CMU; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1CYU; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1CI6; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1CPL; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1D1K; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1CZR
GuangZhou Easy Wear Clothing Ltd,GuangZhou Easy Wear Clothing Ltd,Chinese Mainland,"ladies blazer,ladies business suit,Women Vest,blouse,Dress & Skirt,Evening & Party Dress,Suit,Garment,Women Clothing,Slip","ladies blazer,ladies business suit,Women Vest,blouse,Dress & Skirt,Evening & Party Dress,Suit,Garment,Women Clothing,Slip",,Exhibitor,Fashion InStyle 2026,3G-F22,"Women in Style, Bridal & Evening wear",Chinese Mainland - Guangdong,1,,,"ladies blazer,ladies business suit,Women Vest,blouse,Dress & Skirt,Evening & Party Dress,Suit,Garment,Women Clothing,Slip; Guangzhou Easy Wear clothg ltd is professional garment factory for ladys' ,we are stronger to make dress ,top ,skirt ,pant ,jacket both knitted and woven fabric .we are good at development also ,we have 2 sourcing man every date in the fabric market; OEM, ODM","ladies blazer,ladies business suit,Women Vest,blouse,Dress & Skirt,Evening & Party Dress,Suit,Garment,Women Clothing,Slip; Guangzhou Easy Wear clothg ltd is professional garment factory for ladys' ,we are stronger to make dress ,top ,skirt ,pant ,jacket both knitted and woven fabric .we are good at development also ,we have 2 sourcing man every date in the fabric market; OEM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005JOYI,6,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NS1UH; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NS1GN; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NS2B1; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NS2GM; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NS2DV; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NS1QT
"Hangzhou Heran Clothing Co., LTD","Hangzhou Heran Clothing Co., LTD",Chinese Mainland,"CN is dedicated, professional, ingenuity top European and Korean fashion cashmere coat, is the only one in China using the top fabrics and accessories at home and abroad to develop products to provide customers with great product differentiation and sustainable profit of the global supplier. The Group has set up four R&D centers in HK Hong Kong, CN Hangzhou, JP Tokyo and FR Paris to provide more competitive products for different sales areas. Marketing: The company implements the sales model of ""one (domestic and Hong Kong, Macao and Taiwan markets) two wings (left: European and American markets, right: Japanese and Korean markets)"" to provide local customers with the guarantee of in-depth dimensional-reduction marketing. KS International: the top European and Korean fashion brand cashmere coat creator.","CN is dedicated, professional, ingenuity top European and Korean fashion cashmere coat, is the only one in China using the top fabrics and accessories at home and abroad to develop products to provide customers with great product differentiation and sustainable profit of the global supplier. The Group has set up four R&D centers in HK Hong Kong, CN Hangzhou, JP Tokyo and FR Paris to provide more competitive products for different sales areas. Marketing: The company implements the sales model of ""one (domestic and Hong Kong, Macao and Taiwan markets) two wings (left: European and American markets, right: Japanese and Korean markets)"" to provide local customers with the guarantee of in-depth dimensional-reduction marketing. KS International: the top European and Korean fashion brand cashmere coat creator.",,Exhibitor,Fashion InStyle 2026,3F-J08,Fashion Gallery,,1,,,"ladies blazer; Autumn and winter coat; OBM, OEM, ODM","ladies blazer; Autumn and winter coat; OBM, OEM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005L0HL,6,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NWU3X; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NUK8S; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NWS7N; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NULDC; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NWTQ1; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NUHYP
"Hangzhou Tailory Garments Co.,Ltd.","Hangzhou Tailory Garments Co.,Ltd.",Chinese Mainland,"We are one stable garment manufacture who has more than 20 years experience for garment export business especially for the German market.We are focus on medium-high,high brands market currently.","We are one stable garment manufacture who has more than 20 years experience for garment export business especially for the German market.We are focus on medium-high,high brands market currently.",,Exhibitor,Fashion InStyle 2026,3G-A14,Fashion Gallery,,1,,,"ladies blazer,ladies business suit,Women Vest,Eco Garment,Garment,Women Clothing; Ladies blazer,Ladies padding coat,Ladies trench coat,Ladies padding waistcoat,Ladies down jacket; ODM, OEM","ladies blazer,ladies business suit,Women Vest,Eco Garment,Garment,Women Clothing; Ladies blazer,Ladies padding coat,Ladies trench coat,Ladies padding waistcoat,Ladies down jacket; ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005K8ZV,11,https://www.hktdc.com/event/fashioninstyle/en/product/1X1YNYQG; https://www.hktdc.com/event/fashioninstyle/en/product/1X16V2EG; https://www.hktdc.com/event/fashioninstyle/en/product/1X16V2DH; https://www.hktdc.com/event/fashioninstyle/en/product/1X12LG7H; https://www.hktdc.com/event/fashioninstyle/en/product/1X0ZH2WY; https://www.hktdc.com/event/fashioninstyle/en/product/1X0XQ1DK; https://www.hktdc.com/event/fashioninstyle/en/product/1X0XQ1BM; https://www.hktdc.com/event/fashioninstyle/en/product/1X0VG5RU; https://www.hktdc.com/event/fashioninstyle/en/product/1X0VG5QV; https://www.hktdc.com/event/fashioninstyle/en/product/1X0RW8XF; https://www.hktdc.com/event/fashioninstyle/en/product/1X0M242M
Nantong Forcheng Enterprise Limited,Nantong Forcheng Enterprise Limited,Chinese Mainland,"We specialize in ladies' fashion garment with taste of crinkle, pleats, print, embroidery, tie dye, garment washing. With thousand styles and designs, we also entered into the fashion elements of popular western fashion which the unique personality and vogue are showed. We meet worldwide consumer's aesthetic appreciation and attracted customers from all over the world","We specialize in ladies' fashion garment with taste of crinkle, pleats, print, embroidery, tie dye, garment washing. With thousand styles and designs, we also entered into the fashion elements of popular western fashion which the unique personality and vogue are showed. We meet worldwide consumer's aesthetic appreciation and attracted customers from all over the world",,Exhibitor,Fashion InStyle 2026,3G-B13,Fashion Gallery,,1,,,"ladies blazer,Women Vest,blouse,Dress & Skirt,Suit,Garment,Women Clothing,Slip; Ladies' woven and knitted shirt, skirt, dress, blouse, tunic, jacket, coat, bottoms.; Others","ladies blazer,Women Vest,blouse,Dress & Skirt,Suit,Garment,Women Clothing,Slip; Ladies' woven and knitted shirt, skirt, dress, blouse, tunic, jacket, coat, bottoms.; Others",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005JM6W,15,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NT1B2; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NTUO6; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4QZD; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4RWL; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4RR0; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4RZC; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4QND; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4PMH; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4RO9; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4RYF; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4RBC; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4QLJ; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4Q9J; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4S15; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4RE3
"YIWU HOPEWAY GARMENTS CO.,LTD.","YIWU HOPEWAY GARMENTS CO.,LTD.",Chinese Mainland,"ladies business suit,blouse,Suit,Garment,Men Clothing","ladies business suit,blouse,Suit,Garment,Men Clothing",,Exhibitor,Fashion InStyle 2026,3G-A05,Fashion Gallery,,1,,,"ladies business suit,blouse,Suit,Garment,Men Clothing; shirts&shirt sets; ODM, OEM","ladies business suit,blouse,Suit,Garment,Men Clothing; shirts&shirt sets; ODM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005LH7Y,12,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4NTY; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4UXF; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4NXM; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M34A2; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4V7K; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4U13; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4S5T; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03M4UQ0; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1JF8; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1JAN; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1J52; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1J45
Easey Garment Factory Limited,Easey Garment Factory Limited,Hong Kong,"Easey Garment Factory Ltd., was found in 1967 in HONG KONG. It started off manufacturing from pajamas, raincoats to trousers, OEM for European branded labels. Until 1970, we were the sole manufacturer in Far Region for LEVIS STRAUSS which strengthened our position in the industry as a reputable denim manufacturer since then. Due to a drastic change in the economy of Hong Kong in late 1980's, facing high cost and shortage of labor, we decided to move our production plant to Kaiping City China in early 90's until this day. We employ over 500 workers, with a monthly production of over 150,000pieces of garment for our major markets in Europe, Middle East and Asia Pacific Region.","Easey Garment Factory Ltd., was found in 1967 in HONG KONG. It started off manufacturing from pajamas, raincoats to trousers, OEM for European branded labels. Until 1970, we were the sole manufacturer in Far Region for LEVIS STRAUSS which strengthened our position in the industry as a reputable denim manufacturer since then. Due to a drastic change in the economy of Hong Kong in late 1980's, facing high cost and shortage of labor, we decided to move our production plant to Kaiping City China in early 90's until this day. We employ over 500 workers, with a monthly production of over 150,000pieces of garment for our major markets in Europe, Middle East and Asia Pacific Region.",,Exhibitor,Fashion InStyle 2026,3G-A04,Fashion Gallery,,1,,,"children clothing,Garment; MEN'S AND WOMEN'S DENIM JEANS/JACKET/SKIRT; OEM, ODM","children clothing,Garment; MEN'S AND WOMEN'S DENIM JEANS/JACKET/SKIRT; OEM, ODM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005J22S,20,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03G8N0D; https://www.hktdc.com/event/fashioninstyle/en/product/1X15LV78; https://www.hktdc.com/event/fashioninstyle/en/product/1X0W1NDQ; https://www.hktdc.com/event/fashioninstyle/en/product/1X0W1NCR; https://www.hktdc.com/event/fashioninstyle/en/product/1X0QJMPH; https://www.hktdc.com/event/fashioninstyle/en/product/1X0QJMOI; https://www.hktdc.com/event/fashioninstyle/en/product/1X0QJMNJ; https://www.hktdc.com/event/fashioninstyle/en/product/1X0M3LTG; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03G8MYK; https://www.hktdc.com/event/fashioninstyle/en/product/1X0F0CDN; https://www.hktdc.com/event/fashioninstyle/en/product/1X099Z03; https://www.hktdc.com/event/fashioninstyle/en/product/1X099YZ7; https://www.hktdc.com/event/fashioninstyle/en/product/1X099YY8; https://www.hktdc.com/event/fashioninstyle/en/product/1X0711Q7; https://www.hktdc.com/event/fashioninstyle/en/product/1X0711P8; https://www.hktdc.com/event/fashioninstyle/en/product/1X0711O9; https://www.hktdc.com/event/fashioninstyle/en/product/1X0711NA; https://www.hktdc.com/event/fashioninstyle/en/product/1X0711MB; https://www.hktdc.com/event/fashioninstyle/en/product/1X0711LC; https://www.hktdc.com/event/fashioninstyle/en/product/1X0711JE
Lei Shing Industrial Company Limited,Lei Shing Industrial Company Limited,Hong Kong,"""Lei-Shing Ind., Co., Ltd.""was established in 1991 and is based in Hong Kong. The company has production plants in Shijie Town, Guangdong Province and Yudu County, Jiangxi Province, specializing in all aspects of garment production and processing. Its business includes various types of apparel products, with a focus on computer embroidery, computer or manual beadwork, adhesive patching, hang tags, laser cutting, hot-fix rhinestone application, screen printing, and heat transfer printing, among others. Products include: Embroidered badges, clothing, uniforms, Chinese decorations, various textiles, fashion accessories, decorative items, eco-bags and etc ......","""Lei-Shing Ind., Co., Ltd.""was established in 1991 and is based in Hong Kong. The company has production plants in Shijie Town, Guangdong Province and Yudu County, Jiangxi Province, specializing in all aspects of garment production and processing. Its business includes various types of apparel products, with a focus on computer embroidery, computer or manual beadwork, adhesive patching, hang tags, laser cutting, hot-fix rhinestone application, screen printing, and heat transfer printing, among others. Products include: Embroidered badges, clothing, uniforms, Chinese decorations, various textiles, fashion accessories, decorative items, eco-bags and etc ......",,Exhibitor,Fashion InStyle 2026,3G-DS09,Designer Spotlight (ONLY for Fashion Designer),,1,,,"Casual Wear,Fashion Accessories; Embroidery adds elegance and texture to fabric through detailed needlework. It enhances visual appeal with various techniques, offering versatility and showcasing fine craftsmanship.; OBM, OEM","Casual Wear,Fashion Accessories; Embroidery adds elegance and texture to fabric through detailed needlework. It enhances visual appeal with various techniques, offering versatility and showcasing fine craftsmanship.; OBM, OEM",https://www.hktdc.com/event/fashioninstyle/en/exhibitor/1S005JHS7,20,https://www.hktdc.com/event/fashioninstyle/en/product/1Z03OKQ31; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NXKNJ; https://www.hktdc.com/event/fashioninstyle/en/product/1X1Y1OHJ; https://www.hktdc.com/event/fashioninstyle/en/product/1X275A33; https://www.hktdc.com/event/fashioninstyle/en/product/1X275ADT; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03OKNMJ; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03OKQJP; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03OKOG0; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03OKO40; https://www.hktdc.com/event/fashioninstyle/en/product/1X2759GT; https://www.hktdc.com/event/fashioninstyle/en/product/1X20UXSH; https://www.hktdc.com/event/fashioninstyle/en/product/1X198BZ4; https://www.hktdc.com/event/fashioninstyle/en/product/1X275A42; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03O1EWY; https://www.hktdc.com/event/fashioninstyle/en/product/1Z03NXBU7; https://www.hktdc.com/event/fashioninstyle/en/product/1X20S0U6; https://www.hktdc.com/event/fashioninstyle/en/product/1X275A9X; https://www.hktdc.com/event/fashioninstyle/en/product/1X198BY5; https://www.hktdc.com/event/fashioninstyle/en/product/1X1OEGG8; https://www.hktdc.com/event/fashioninstyle/en/product/1X275A51
